Week,Team,Player,Pos,OffSnaps,DefSnaps,STSnaps,TotalSnaps
1,Packers,Barryn Sorrell,DE,0,36,20,57
1,Packers,Karl Brooks,DT,0,35,17,53
1,Packers,Devonte Wyatt,DT,0,33,0,33
1,Packers,Javon Bullard,S,0,32,1,34
1,Packers,Jonathan Ford,DT,0,28,7,35
1,Packers,Javon Hargrave,DT,0,27,0,28
1,Packers,Brenton Cox Jr.,DE,0,27,2,29
1,Packers,Chris McClellan,DT,0,26,0,26
1,Packers,Dani Dennis-Sutton,DE,0,21,13,34
1,Packers,Carrington Valentine,CB,0,13,3,17
1,Packers,Benjamin St-Juste,CB,0,1,22,23
1,Packers,Trey Smack,K,0,1,11,12
1,Packers,Isaiah McDuffie,LB,0,1,24,25
1,Packers,Matt Orzech,LS,0,0,8,8
1,Packers,John Williams,OG,0,0,5,5
1,Packers,Daniel Whelan,P,0,0,8,8
1,Packers,Kitan Oladapo,S,0,0,12,12
1,Packers,Kaleb Johnson,RB,0,0,2,2
1,Packers,Kamal Hadden,CB,0,0,10,10
1,Packers,Kristian Welch,LB,0,0,24,24
1,Packers,Nick Niemann,LB,0,0,24,24
1,Texans,Ed Ingram,OG,73,0,5,78
1,Texans,Trent Brown,OT,73,0,5,78
1,Texans,Aireontae Ersery,OT,73,0,5,78
1,Texans,Evan Brown,OG,73,0,0,73
1,Texans,Keylan Rutledge,OG,73,0,5,78
1,Texans,C.J. Stroud,QB,73,0,0,73
1,Texans,Nico Collins,WR,52,0,0,52
1,Texans,Dalton Schultz,TE,47,0,0,47
1,Texans,Xavier Hutchinson,WR,42,0,0,42
1,Texans,David Montgomery,RB,37,0,0,37
1,Texans,Woody Marks,RB,36,0,4,40
1,Texans,Foster Moreau,TE,34,0,6,40
1,Texans,Kayshon Boutte,WR,33,0,0,33
1,Texans,Cade Stover,TE,23,0,18,41
1,Texans,Jared Wayne,WR,22,0,10,32
1,Texans,Jaylin Noel,WR,21,0,6,27
1,Texans,Blake Fisher,OT,10,0,5,15
1,Texans,Marlin Klein,TE,8,0,9,17
1,Texans,Kamari Lassiter,CB,0,52,0,53
1,Texans,Azeez Al-Shaair,LB,0,52,0,53
1,Texans,Jalen Pitre,S,0,52,0,53
1,Texans,Derek Stingley Jr.,CB,0,52,0,53
1,Texans,Calen Bullock,S,0,50,0,51
1,Texans,Will Anderson Jr.,DE,0,47,0,48
1,Texans,Henry To'o To'o,LB,0,46,0,46
1,Texans,Reed Blankenship,S,0,46,4,51
1,Texans,Danielle Hunter,DE,0,41,0,42
1,Texans,Tommy Togiai,DT,0,38,6,44
1,Texans,Sheldon Rankins,DT,0,37,0,38
1,Texans,Logan Hall,DE,0,20,6,27
1,Texans,Jadeveon Clowney,DE,0,17,0,17
1,Texans,Mario Edwards Jr.,DT,0,14,6,20
1,Texans,Jake Hansen,LB,0,6,26,33
1,Texans,Dominique Robinson,DE,0,1,14,15
1,Texans,Kamari Ramsey,S,0,1,16,17
1,Texans,Jake Hummel,LB,0,0,17,17
1,Texans,Wyatt Teller,OG,0,0,5,5
1,Texans,Jake Andrews,C,0,0,5,5
1,Texans,Ka'imi Fairbairn,K,0,0,11,11
1,Texans,George Odum,S,0,0,22,22
1,Texans,Kai Kroeger,P,0,0,9,9
1,Texans,British Brooks,RB,0,0,18,18
1,Texans,Jaylin Smith,CB,0,0,26,26
1,Texans,Wade Woodaz,LB,0,0,22,22
1,Texans,Sabastian Harsh,DE,0,0,14,14
1,Texans,Austin Brinkman,LS,0,0,9,9
1,Colts,Tanor Bortolini,C,53,0,0,53
1,Colts,Quenton Nelson,OG,53,0,0,53
1,Colts,Daniel Jones,QB,53,0,0,53
1,Colts,Jalen Travis,OT,53,0,4,57
1,Colts,Matt Goncalves,OG,53,0,4,57
1,Colts,Bernhard Raimann,OT,53,0,0,53
1,Colts,Tyler Warren,TE,49,0,0,49
1,Colts,Josh Downs,WR,47,0,3,50
1,Colts,Jonathan Taylor,RB,47,0,0,47
1,Colts,Keenan Allen,WR,36,0,0,36
1,Colts,Alec Pierce,WR,31,0,0,31
1,Colts,Laquon Treadwell,WR,19,0,20,39
1,Colts,Mo Alie-Cox,TE,13,0,11,24
1,Colts,Ashton Dulin,WR,10,0,19,29
1,Colts,Seth McGowan,RB,6,0,7,13
1,Colts,Drew Ogletree,TE,6,0,18,24
1,Colts,Luke Tenuta,OT,1,0,4,5
1,Colts,Camryn Bynum,S,0,64,7,71
1,Colts,Sauce Gardner,CB,0,64,4,68
1,Colts,A.J. Haulcy,S,0,63,0,63
1,Colts,Akeem Davis-Gaither,LB,0,62,6,68
1,Colts,Charvarius Ward,CB,0,61,0,61
1,Colts,Laiatu Latu,DE,0,53,0,53
1,Colts,DeForest Buckner,DT,0,47,0,47
1,Colts,Arden Key,DE,0,46,7,53
1,Colts,Grover Stewart,DT,0,41,11,52
1,Colts,Jaylon Carlies,LB,0,40,6,46
1,Colts,Justin Walley,CB,0,37,7,44
1,Colts,Jerry Tillery,DT,0,34,7,41
1,Colts,Jaylahn Tuimoloau,DE,0,23,13,36
1,Colts,Bryce Boettcher,LB,0,22,15,37
1,Colts,Adetomiwa Adebawore,DT,0,14,24,38
1,Colts,Micheal Clemons,DE,0,14,0,14
1,Colts,Tim Smith,DT,0,13,0,13
1,Colts,Jonathan Owens,S,0,2,27,29
1,Colts,Kenneth Harris,CB,0,2,3,5
1,Colts,Caden Curry,DE,0,2,20,22
1,Colts,Jalen Farmer,OG,0,0,4,4
1,Colts,Spencer Shrader,K,0,0,9,9
1,Colts,Rigoberto Sanchez,P,0,0,9,9
1,Colts,Kapena Gushiken,CB,0,0,11,11
1,Colts,Tahj Chambers,LB,0,0,27,27
1,Colts,Hunter Wohler,S,0,0,15,15
1,Colts,Deion Burks,WR,0,0,6,6
1,Colts,Sedrick Van Pran-Granger,C,0,0,4,4
1,Jaguars,Anton Harrison,OT,56,0,6,62
1,Jaguars,Emmanuel Pregnon,OG,56,0,6,62
1,Jaguars,Ezra Cleveland,OG,49,0,6,55
1,Jaguars,Robert Hainsey,C,49,0,0,49
1,Jaguars,Trevor Lawrence,QB,49,0,0,49
1,Jaguars,Brenton Strange,TE,39,0,0,39
1,Jaguars,Nate Boerkircher,TE,37,0,3,40
1,Jaguars,Cole Van Lanen,OT,36,0,0,36
1,Jaguars,Jakobi Meyers,WR,36,0,0,36
1,Jaguars,Parker Washington,WR,34,0,3,37
1,Jaguars,Bhayshul Tuten,RB,27,0,0,27
1,Jaguars,Quintin Morris,TE,24,0,20,44
1,Jaguars,Chris Rodriguez Jr.,RB,23,0,0,23
1,Jaguars,Walker Little,OT,20,0,6,26
1,Jaguars,Brian Thomas Jr.,WR,19,0,0,19
1,Jaguars,Josh Cameron,WR,19,0,15,34
1,Jaguars,CJ Williams,WR,10,0,6,16
1,Jaguars,Wyatt Milum,OG,9,0,6,15
1,Jaguars,Nick Mullens,QB,7,0,0,7
1,Jaguars,Jonah Monheim,C,7,0,6,13
1,Jaguars,Ameer Abdullah,RB,5,0,8,13
1,Jaguars,Travis Hunter,WR,4,27,0,31
1,Jaguars,LeQuint Allen Jr.,RB,1,0,0,1
1,Jaguars,Antonio Johnson,S,0,43,0,43
1,Jaguars,Montaric Brown,CB,0,38,9,47
1,Jaguars,Josh Hines-Allen,DE,0,36,1,37
1,Jaguars,Jarrian Jones,CB,0,35,4,39
1,Jaguars,Ventrell Miller,LB,0,33,10,43
1,Jaguars,Foyesade Oluokun,LB,0,32,1,33
1,Jaguars,Travon Walker,DE,0,32,1,33
1,Jaguars,Caleb Ransaw,S,0,31,15,46
1,Jaguars,Eric Murray,S,0,31,7,38
1,Jaguars,Arik Armstead,DT,0,27,0,27
1,Jaguars,Jourdan Lewis,CB,0,26,0,26
1,Jaguars,Dennis Gardeck,LB,0,24,17,41
1,Jaguars,Danny Striggow,DE,0,24,5,29
1,Jaguars,DaVon Hamilton,DT,0,19,1,20
1,Jaguars,Ruke Orhorhoro,DT,0,18,1,19
1,Jaguars,Matt Dickerson,DT,0,18,7,25
1,Jaguars,Branson Combs,LB,0,15,13,28
1,Jaguars,Albert Regis,DT,0,12,0,12
1,Jaguars,Jahlani Tavai,LB,0,6,16,22
1,Jaguars,Rayuan Lane III,S,0,6,17,23
1,Jaguars,Christian Braswell,CB,0,6,5,11
1,Jaguars,Cam Little,K,0,0,13,13
1,Jaguars,BJ Green II,DE,0,0,3,3
1,Jaguars,Logan Cooke,P,0,0,8,8
1,Jaguars,Ross Matiscik,LS,0,0,8,8
1,Chiefs,Trey Smith,OG,67,0,5,72
1,Chiefs,Kahlil Benson,OT,67,0,5,72
1,Chiefs,Kingsley Suamataia,OG,67,0,5,72
1,Chiefs,Patrick Mahomes,QB,67,0,0,67
1,Chiefs,Creed Humphrey,C,67,0,5,72
1,Chiefs,Jaylon Moore,OT,66,0,5,71
1,Chiefs,Rashee Rice,WR,56,0,0,56
1,Chiefs,Xavier Worthy,WR,52,0,0,52
1,Chiefs,Travis Kelce,TE,47,0,0,47
1,Chiefs,Kenneth Walker III,RB,46,0,0,46
1,Chiefs,Tyquan Thornton,WR,45,0,0,45
1,Chiefs,Noah Gray,TE,37,0,14,51
1,Chiefs,Emmett Johnson,RB,24,0,6,30
1,Chiefs,Jake Briningstool,TE,12,0,18,30
1,Chiefs,Khyiris Tonga,DT,4,18,3,25
1,Chiefs,Hunter Nourzad,C,4,0,5,9
1,Chiefs,Ben VanSumeren,FB,3,0,20,23
1,Chiefs,Joshua Ezeudu,OT,3,0,0,3
1,Chiefs,Cyrus Allen,WR,1,0,3,4
1,Chiefs,Mike Caliendo,OG,1,0,5,6
1,Chiefs,Justin Fields,QB,1,0,0,1
1,Chiefs,Chris Jones,DT,0,25,0,25
1,Chiefs,Jaden Hicks,S,0,14,2,16
1,Chiefs,Nohl Williams,CB,0,14,2,16
1,Chiefs,Nick Bolton,LB,0,14,1,15
1,Chiefs,Alohi Gilman,S,0,14,0,14
1,Chiefs,Drue Tranquill,LB,0,13,1,14
1,Chiefs,Ashton Gillotte,DE,0,12,3,15
1,Chiefs,Kristian Fulton,CB,0,10,5,15
1,Chiefs,Felix Anudike-Uzomah,DE,0,8,0,8
1,Chiefs,Peter Woods,DT,0,8,1,9
1,Chiefs,Christian Roland-Wallace,CB,0,8,18,26
1,Chiefs,Jack Cochrane,LB,0,5,21,26
1,Chiefs,Marcus Harris,DT,0,5,0,5
1,Chiefs,Mansoor Delane,CB,0,3,0,3
1,Chiefs,Jeffrey Bassa,LB,0,3,18,21
1,Chiefs,Matt Araiza,P,0,0,9,9
1,Chiefs,James Winchester,LS,0,0,9,9
1,Chiefs,Jadon Canady,S,0,0,9,9
1,Chiefs,Xavier Nwankpa,S,0,0,14,14
1,Chiefs,Brashard Smith,RB,0,0,3,3
1,Chiefs,Jalen Royals,WR,0,0,13,13
1,Chiefs,Cooper McDonald,LB,0,0,2,2
1,Chiefs,Harrison Butker,K,0,0,11,11
1,Chiefs,Nikko Remigio,WR,0,0,9,9
1,Dolphins,Patrick Paul,OT,50,0,4,54
1,Dolphins,Kadyn Proctor,OG,50,0,4,54
1,Dolphins,Malik Willis,QB,50,0,0,50
1,Dolphins,Austin Jackson,OT,50,0,4,54
1,Dolphins,Jonah Savaiinaea,OG,50,0,4,54
1,Dolphins,Aaron Brewer,C,50,0,0,50
1,Dolphins,Malik Washington,WR,49,0,9,58
1,Dolphins,Caleb Douglas,WR,45,0,0,45
1,Dolphins,De'Von Achane,RB,44,0,0,44
1,Dolphins,Greg Dulcich,TE,37,0,4,41
1,Dolphins,Chris Bell,WR,25,0,4,29
1,Dolphins,DJ Herman,FB,15,0,3,18
1,Dolphins,Will Kacmarek,TE,14,0,6,20
1,Dolphins,Kevin Coleman Jr.,WR,14,0,0,14
1,Dolphins,Ollie Gordon II,RB,3,0,5,8
1,Dolphins,Jaylen Wright,RB,3,0,5,8
1,Dolphins,Caedan Wallace,OT,1,0,4,5
1,Dolphins,Chris Johnson,CB,0,67,6,73
1,Dolphins,Jacob Rodriguez,LB,0,67,6,73
1,Dolphins,Jordyn Brooks,LB,0,66,6,72
1,Dolphins,Jason Marshall Jr.,CB,0,63,8,71
1,Dolphins,Zayne Anderson,S,0,52,0,52
1,Dolphins,Michael Taaffe,S,0,51,7,58
1,Dolphins,Zach Sieler,DT,0,47,10,57
1,Dolphins,Chop Robinson,DE,0,42,1,43
1,Dolphins,Zeek Biggers,DT,0,41,9,50
1,Dolphins,Willie Gay Jr.,LB,0,41,2,43
1,Dolphins,Jordan Phillips,DT,0,40,5,45
1,Dolphins,Malik Herring,DE,0,32,1,33
1,Dolphins,Dante Trader Jr.,S,0,31,14,45
1,Dolphins,Josh Uche,LB,0,28,1,29
1,Dolphins,JuJu Brents,CB,0,25,1,26
1,Dolphins,Keith Cooper Jr.,DT,0,15,5,20
1,Dolphins,Robert Beal Jr.,DE,0,14,14,28
1,Dolphins,Clelin Ferrell,DE,0,11,0,11
1,Dolphins,Kyle Louis,S,0,3,14,17
1,Dolphins,Jackson Woodard,LB,0,1,15,16
1,Dolphins,Jarrett Kingston,OG,0,0,4,4
1,Dolphins,Ronnie Harrison Jr.,LB,0,0,12,12
1,Dolphins,Marcellas Dial Jr.,CB,0,0,9,9
1,Dolphins,Bradley Pinion,P,0,0,8,8
1,Dolphins,Riley Patterson,K,0,0,7,7
1,Dolphins,Julius Wood,S,0,0,16,16
1,Dolphins,Tucker Addington,LS,0,0,8,8
1,Dolphins,Ryan Miller,WR,0,0,15,15
1,Vikings,Donovan Jackson,OG,61,0,4,66
1,Vikings,Brian O'Neill,OT,61,0,0,62
1,Vikings,Blake Brandel,C,61,0,4,66
1,Vikings,Will Fries,OG,61,0,4,66
1,Vikings,Christian Darrisaw,OT,61,0,0,62
1,Vikings,Justin Jefferson,WR,56,0,0,57
1,Vikings,Jordan Addison,WR,50,0,0,51
1,Vikings,Carson Wentz,QB,50,0,0,51
1,Vikings,Josh Oliver,TE,42,0,10,52
1,Vikings,T.J. Hockenson,TE,39,0,0,40
1,Vikings,Jordan Mason,RB,29,0,0,29
1,Vikings,Jauan Jennings,WR,27,0,0,28
1,Vikings,Aaron Jones Sr.,RB,26,0,0,27
1,Vikings,Max Bredeson,FB,24,0,10,34
1,Vikings,Kyler Murray,QB,11,0,0,11
1,Vikings,DeeJay Dallas,RB,6,0,19,25
1,Vikings,Myles Price,WR,3,0,9,12
1,Vikings,Tai Felton,WR,3,0,14,17
1,Vikings,Theo Jackson,S,0,42,4,46
1,Vikings,Levi Drake Rodriguez,DT,0,34,0,34
1,Vikings,Kyle Van Noy,LB,0,25,0,25
1,Vikings,Domonique Orange,DT,0,22,6,28
1,Vikings,Eric Wilson,LB,0,21,0,21
1,Vikings,Caleb Banks,DT,0,16,6,22
1,Vikings,Harrison Smith,S,0,16,0,16
1,Vikings,Ivan Pace Jr.,LB,0,10,25,35
1,Vikings,Jacob Thomas,S,0,9,19,28
1,Vikings,Bo Richter,LB,0,0,24,24
1,Vikings,Joe Huber,OG,0,0,4,4
1,Vikings,Ryan Van Demark,OT,0,0,4,4
1,Vikings,Jake Golday,LB,0,0,19,19
1,Vikings,Chaz Chambliss,LB,0,0,19,19
1,Vikings,Will Reichard,K,0,0,11,11
1,Vikings,Jay Ward,S,0,0,21,21
1,Vikings,Gavin Bartholomew,TE,0,0,10,10
1,Vikings,Trevor Keegan,OG,0,0,4,4
1,Vikings,Charles Demmings,CB,0,0,5,5
1,Vikings,Andrew DePaola,LS,0,0,8,8
1,Patriots,Drake Maye,QB,67,0,0,67
1,Patriots,Alijah Vera-Tucker,OG,67,0,2,69
1,Patriots,Morgan Moses,OT,67,0,0,67
1,Patriots,Mike Onwenu,OG,67,0,2,69
1,Patriots,Will Campbell,OT,67,0,2,69
1,Patriots,Jared Wilson,OG,67,0,0,67
1,Patriots,Rhamondre Stevenson,RB,57,0,0,57
1,Patriots,Hunter Henry,TE,52,0,0,52
1,Patriots,Mack Hollins,WR,47,0,7,54
1,Patriots,Demario Douglas,WR,41,0,0,41
1,Patriots,Romeo Doubs,WR,37,0,0,37
1,Patriots,Eli Raridon,TE,36,0,4,40
1,Patriots,A.J. Brown,WR,30,0,0,30
1,Patriots,Reggie Gilliam,FB,12,0,11,23
1,Patriots,Kyle Williams,WR,11,0,4,15
1,Patriots,Corey Kiner,RB,8,0,0,8
1,Patriots,Lan Larison,RB,2,0,6,8
1,Patriots,Greg Van Roten,OG,2,0,2,4
1,Patriots,Craig Woodson,S,0,48,3,51
1,Patriots,Robert Spillane,LB,0,48,3,51
1,Patriots,Christian Gonzalez,CB,0,48,0,48
1,Patriots,Kevin Byard III,S,0,48,0,48
1,Patriots,Carlton Davis III,CB,0,47,0,47
1,Patriots,Christian Elliss,LB,0,47,3,50
1,Patriots,Dre'Mont Jones,DE,0,41,6,47
1,Patriots,Elijah Ponder,DE,0,37,10,47
1,Patriots,Milton Williams,DE,0,32,6,38
1,Patriots,Christian Barmore,DT,0,29,6,35
1,Patriots,Cory Durden,DT,0,26,2,28
1,Patriots,Marcus Jones,CB,0,24,5,29
1,Patriots,Dell Pettus,S,0,20,19,39
1,Patriots,Joshua Farmer,DT,0,8,0,8
1,Patriots,Leonard Taylor III,DT,0,6,2,8
1,Patriots,Charles Woods,CB,0,1,15,16
1,Patriots,Tanner Arkin,TE,0,0,4,4
1,Patriots,Channing Canada,CB,0,0,11,11
1,Patriots,Namdi Obiazor,LB,0,0,19,19
1,Patriots,Quintayvious Hutchins,DE,0,0,3,3
1,Patriots,Darius Muasau,LB,0,0,13,13
1,Patriots,Dametrious Crownover,OT,0,0,2,2
1,Patriots,Caleb Lomu,OT,0,0,2,2
1,Patriots,Cameron Latu,TE,0,0,13,13
1,Patriots,Mitch Wishnowsky,P,0,0,6,6
1,Patriots,Julian Ashby,LS,0,0,6,6
1,Patriots,Andres Borregales,K,0,0,5,5
1,Patriots,Jaylen Reed,S,0,0,8,8
1,Saints,Tyler Shough,QB,86,0,0,87
1,Saints,Taliese Fuaga,OT,86,0,5,92
1,Saints,David Edwards,OG,86,0,5,92
1,Saints,Erik McCoy,C,86,0,0,87
1,Saints,Kelvin Banks Jr.,OT,86,0,5,92
1,Saints,Cesar Ruiz,OG,86,0,5,92
1,Saints,Devaughn Vele,WR,78,0,0,79
1,Saints,Chris Olave,WR,73,0,0,74
1,Saints,Juwan Johnson,TE,72,0,4,77
1,Saints,Bryce Lance,WR,58,0,0,59
1,Saints,Travis Etienne,RB,50,0,0,51
1,Saints,Noah Fant,TE,37,0,7,44
1,Saints,Kendre Miller,RB,26,0,1,27
1,Saints,CJ Donaldson,RB,14,0,20,34
1,Saints,Treyton Welch,TE,10,0,6,16
1,Saints,Barion Brown,WR,7,0,13,20
1,Saints,Kevin Austin Jr.,WR,5,0,1,6
1,Saints,Julian Blackmon,S,0,73,0,73
1,Saints,Kool-Aid McKinstry,CB,0,73,0,73
1,Saints,Justin Reid,S,0,73,5,78
1,Saints,Kaden Elliss,LB,0,73,4,77
1,Saints,Quincy Riley,CB,0,63,0,63
1,Saints,Chase Young,DE,0,55,0,55
1,Saints,Carl Granderson,DE,0,55,9,64
1,Saints,Nathan Shepherd,DT,0,53,5,58
1,Saints,Jonas Sanker,S,0,50,6,56
1,Saints,Vernon Broughton,DT,0,50,5,55
1,Saints,Pete Werner,LB,0,39,9,48
1,Saints,Davon Godchaux,DT,0,33,0,33
1,Saints,Danny Stutsman,LB,0,25,29,54
1,Saints,Tyree Wilson,DE,0,23,18,41
1,Saints,Christen Miller,DT,0,22,0,22
1,Saints,Anfernee Jennings,DE,0,18,24,42
1,Saints,Colby Wooden,DT,0,17,5,22
1,Saints,Martin Emerson Jr.,CB,0,10,0,10
1,Saints,Chris Rumph II,LB,0,0,29,29
1,Saints,Jordan Howden,S,0,0,25,25
1,Saints,Zach Wood,LS,0,0,10,10
1,Saints,William Sherman,OT,0,0,5,5
1,Saints,Decamerion Richardson,CB,0,0,12,12
1,Saints,Jayden Price,CB,0,0,24,24
1,Saints,Isaiah Stalbird,LB,0,0,28,28
1,Saints,Daniel Carlson,K,0,0,11,11
1,Saints,Ryan Wright,P,0,0,10,10
1,Saints,Asim Richards,OT,0,0,5,5
1,Saints,Mike Reid,CB,0,0,19,19
1,Saints,Jeremiah Wright,OG,0,0,5,5
1,Giants,Jermaine Eluemunor,OT,68,0,4,72
1,Giants,John Michael Schmitz,C,68,0,0,68
1,Giants,Jaxson Dart,QB,68,0,0,68
1,Giants,Francis Mauigoa,OG,68,0,4,72
1,Giants,Andrew Thomas,OT,68,0,0,68
1,Giants,Jon Runyan Jr.,OG,68,0,4,72
1,Giants,Malachi Fields,WR,49,0,0,49
1,Giants,Cam Skattebo,RB,41,0,0,41
1,Giants,Darnell Mooney,WR,39,0,0,39
1,Giants,Patrick Ricard,FB,36,0,0,36
1,Giants,Malik Nabers,WR,36,0,0,36
1,Giants,Isaiah Likely,TE,34,0,0,34
1,Giants,Theo Johnson,TE,32,0,7,39
1,Giants,Devin Singletary,RB,25,0,0,25
1,Giants,Chris Manhertz,TE,23,0,8,31
1,Giants,Braxton Berrios,WR,11,0,6,17
1,Giants,Odell Beckham Jr.,WR,11,0,0,11
1,Giants,Tyrone Tracy Jr.,RB,2,0,9,11
1,Giants,Abdul Carter,LB,1,47,0,48
1,Giants,Aaron Stinnie,OG,1,0,4,5
1,Giants,Jordan Stout,P,1,0,5,6
1,Giants,Tyler Nubin,S,0,52,4,56
1,Giants,Jevon Holland,S,0,52,1,53
1,Giants,Tremaine Edmunds,LB,0,52,0,52
1,Giants,Arvell Reese,LB,0,52,3,55
1,Giants,Brian Burns,LB,0,46,3,49
1,Giants,Greg Newsome II,CB,0,46,3,49
1,Giants,Deonte Banks,CB,0,43,3,46
1,Giants,Andru Phillips,CB,0,43,0,43
1,Giants,D.J. Reader,DT,0,25,1,26
1,Giants,Shelby Harris,DT,0,24,4,28
1,Giants,Chauncey Golston,DE,0,24,13,37
1,Giants,Kayvon Thibodeaux,DE,0,23,3,26
1,Giants,Darius Alexander,DT,0,16,0,16
1,Giants,C.J. Okoye,DT,0,11,4,15
1,Giants,Paulson Adebo,CB,0,9,8,17
1,Giants,Colton Hood,CB,0,6,12,18
1,Giants,Ar'Darius Washington,S,0,1,7,8
1,Giants,Dominic Zvada,K,0,0,9,9
1,Giants,Micah McFadden,LB,0,0,11,11
1,Giants,Marcus Mbow,OT,0,0,4,4
1,Giants,Zaire Barnes,LB,0,0,12,12
1,Giants,Elijah Campbell,S,0,0,15,15
1,Giants,Bryan Hudson,C,0,0,4,4
1,Giants,Malik Harrison,LB,0,0,15,15
1,Giants,Ben Mann,LS,0,0,5,5
1,Giants,Jack Kelly,LB,0,0,14,14
1,Jets,Joe Tippmann,C,63,0,6,69
1,Jets,Olu Fashanu,OT,63,0,6,69
1,Jets,Geno Smith,QB,63,0,0,63
1,Jets,Armand Membou,OT,63,0,6,69
1,Jets,Josh Myers,C,63,0,0,63
1,Jets,Dylan Parham,OG,63,0,6,69
1,Jets,Garrett Wilson,WR,46,0,1,47
1,Jets,Mason Taylor,TE,43,0,3,46
1,Jets,Adonai Mitchell,WR,42,0,1,43
1,Jets,Isaiah Williams,WR,39,0,10,49
1,Jets,Breece Hall,RB,37,0,1,38
1,Jets,Jeremy Ruckert,TE,27,0,6,33
1,Jets,Kenyon Sadiq,TE,26,0,0,26
1,Jets,Braelon Allen,RB,25,0,0,25
1,Jets,Jelani Woods,TE,15,0,1,16
1,Jets,Andrew Beck,FB,9,0,18,27
1,Jets,Omar Cooper Jr.,WR,4,0,0,4
1,Jets,Arian Smith,WR,2,0,6,8
1,Jets,David Onyemata,DT,0,34,9,43
1,Jets,David Bailey,LB,0,34,0,34
1,Jets,Braiden McGregor,DE,0,17,14,31
1,Jets,Jowon Briggs,DT,0,10,8,18
1,Jets,Malachi Moore,S,0,7,21,28
1,Jets,Minkah Fitzpatrick,S,0,6,0,6
1,Jets,Marcelino McCrary-Ball,LB,0,5,20,25
1,Jets,Isaiah Davis,RB,0,0,18,18
1,Jets,Jason Sanders,K,0,0,12,12
1,Jets,Austin McNamara,P,0,0,9,9
1,Jets,Thomas Hennessy,LS,0,0,9,9
1,Jets,Chukwuma Okorafor,OT,0,0,6,6
1,Jets,Max Mitchell,OT,0,0,6,6
1,Jets,Kiko Mauigoa,LB,0,0,18,18
1,Jets,Qwan'tez Stiggers,CB,0,0,20,20
1,Jets,Nahshon Wright,CB,0,0,12,12
1,Raiders,DJ Glaze,OT,67,0,5,72
1,Raiders,Jackson Powers-Johnson,OG,67,0,5,72
1,Raiders,Kirk Cousins,QB,67,0,0,67
1,Raiders,Spencer Burford,OG,67,0,5,72
1,Raiders,Tyler Linderbaum,C,67,0,0,67
1,Raiders,Kolton Miller,OT,67,0,5,72
1,Raiders,Michael Mayer,TE,54,0,0,54
1,Raiders,Ashton Jeanty,RB,49,0,0,49
1,Raiders,Tre Tucker,WR,47,0,0,47
1,Raiders,Jalen Nailor,WR,40,0,0,40
1,Raiders,Connor Heyward,FB,32,0,8,40
1,Raiders,Ian Thomas,TE,31,0,0,31
1,Raiders,Jack Bech,WR,27,0,3,30
1,Raiders,Mike Washington Jr.,RB,13,0,0,13
1,Raiders,Cody White,WR,11,0,14,25
1,Raiders,Dareke Young,WR,10,0,14,24
1,Raiders,Dylan Laube,RB,9,0,20,29
1,Raiders,Malik Benson,WR,7,0,2,9
1,Raiders,Chris Myarick,TE,5,0,3,8
1,Raiders,Nakobe Dean,LB,0,50,0,50
1,Raiders,Quay Walker,LB,0,50,0,50
1,Raiders,Jeremy Chinn,S,0,50,6,56
1,Raiders,Treydan Stukes,S,0,50,12,62
1,Raiders,Eric Stokes,CB,0,50,0,50
1,Raiders,Taron Johnson,CB,0,42,0,42
1,Raiders,Darien Porter,CB,0,42,8,50
1,Raiders,Maxx Crosby,DE,0,40,6,46
1,Raiders,Kwity Paye,DE,0,29,0,29
1,Raiders,Tonka Hemingway,DT,0,29,11,40
1,Raiders,Malcolm Koonce,DE,0,27,0,27
1,Raiders,Adam Butler,DT,0,19,0,19
1,Raiders,Jonah Laulu,DT,0,18,0,18
1,Raiders,Thomas Booker IV,DT,0,18,6,24
1,Raiders,Folorunso Fatukasi,DT,0,16,6,22
1,Raiders,Tommy Eichenberg,LB,0,8,20,28
1,Raiders,Hezekiah Masses,CB,0,8,0,8
1,Raiders,Patrick Johnson,DE,0,4,20,24
1,Raiders,Isaiah Pola-Mao,S,0,0,20,20
1,Raiders,Caleb Rogers,OT,0,0,5,5
1,Raiders,AJ Cole,P,0,0,8,8
1,Raiders,Trey Zuhn III,OG,0,0,5,5
1,Raiders,Charles Grant,OT,0,0,5,5
1,Raiders,Segun Olubi,LB,0,0,20,20
1,Raiders,Matt Gay,K,0,0,11,11
1,Raiders,Alex Ward,LS,0,0,8,8
1,Raiders,Tristin McCollum,S,0,0,14,14
1,Eagles,Lane Johnson,OT,53,0,0,53
1,Eagles,Cam Jurgens,C,53,0,0,53
1,Eagles,Jordan Mailata,OT,53,0,4,57
1,Eagles,Landon Dickerson,OG,53,0,4,57
1,Eagles,Jalen Hurts,QB,53,0,0,53
1,Eagles,Tyler Steen,OG,53,0,4,57
1,Eagles,DeVonta Smith,WR,50,0,1,51
1,Eagles,Dallas Goedert,TE,50,0,1,51
1,Eagles,Dontayvion Wicks,WR,48,0,0,48
1,Eagles,Saquon Barkley,RB,37,0,0,37
1,Eagles,Makai Lemon,WR,35,0,0,35
1,Eagles,Johnny Mundt,TE,18,0,12,30
1,Eagles,Will Shipley,RB,10,0,21,31
1,Eagles,Darius Cooper,WR,8,0,21,29
1,Eagles,Tank Bigsby,RB,6,0,11,17
1,Eagles,Cooper DeJean,CB,2,67,3,73
