"Rank","Season","Player","Team","Pos.","Cov. Snaps","Tgts","Points Saved","PS Per Play","Points Above Avg","PAA Per Play","EPA","EPA/Tgt","Positive%","PAR","WAR","Boom%","Bust%"
"[object Object]","2026","Kamari Lassiter","Texans","CB","68","8","-0.89","-0.013","-3.37","-0.051","6.70","0.84","62.5%","0.0","0.0","25.0%","12.5%"
"[object Object]","2026","Tyler Nubin","Giants","S","67","7","-0.99","-0.015","-3.49","-0.052","6.13","0.88","71.4%","0.0","0.0","28.6%","14.3%"
"[object Object]","2026","Paulson Adebo","Giants","CB","8","3","-1.01","-0.126","-1.33","-0.166","2.11","0.70","66.7%","0.0","0.0","33.3%","0.0%"
"[object Object]","2026","Bryce Boettcher","Colts","LB","21","4","-1.02","-0.051","-1.60","-0.080","2.01","0.50","75.0%","0.0","0.0","25.0%","0.0%"
"[object Object]","2026","Roger McCreary","Lions","CB","32","3","-1.03","-0.032","-1.86","-0.058","-1.40","-0.47","33.3%","0.0","0.0","0.0%","33.3%"
"[object Object]","2026","Camryn Bynum","Colts","S","77","5","-1.25","-0.016","-3.41","-0.045","-2.78","-0.56","60.0%","0.0","0.0","20.0%","40.0%"
"[object Object]","2026","Martin Emerson Jr.","Saints","CB","9","2","-1.25","-0.139","-1.54","-0.171","2.83","1.41","100.0%","0.0","0.0","50.0%","0.0%"
"[object Object]","2026","Mike Sainristil","Commanders","CB","60","8","-1.31","-0.023","-3.57","-0.062","8.44","1.06","75.0%","0.0","0.0","37.5%","0.0%"
"[object Object]","2026","Tyrique Stevenson","Bears","CB","57","9","-1.35","-0.024","-3.37","-0.060","6.27","0.70","55.6%","0.0","0.0","33.3%","0.0%"
"[object Object]","2026","A.J. Haulcy","Colts","S","52","3","-1.40","-0.028","-2.91","-0.057","-1.50","-0.50","0.0%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","DeMarvion Overshown","Cowboys","LB","22","3","-1.54","-0.081","-2.12","-0.111","1.35","0.45","66.7%","0.0","0.0","33.3%","0.0%"
"[object Object]","2026","Davison Igbinosun","Bills","CB","18","5","-1.58","-0.088","-2.15","-0.120","4.01","0.80","80.0%","0.0","0.0","40.0%","20.0%"
"[object Object]","2026","Thomas Harper","Lions","S","56","5","-1.71","-0.031","-3.13","-0.057","2.20","0.44","60.0%","0.0","0.0","40.0%","20.0%"
"[object Object]","2026","Sauce Gardner","Colts","CB","78","6","-1.84","-0.024","-4.08","-0.052","0.17","0.03","50.0%","0.0","0.0","33.3%","16.7%"
"[object Object]","2026","T.J. Edwards","Bears","LB","59","5","-1.98","-0.036","-3.98","-0.072","5.52","1.10","80.0%","0.0","0.0","40.0%","0.0%"
"[object Object]","2026","Jalen Pitre","Texans","S","63","4","-2.38","-0.039","-4.67","-0.077","0.41","0.10","50.0%","0.0","0.0","25.0%","25.0%"
"[object Object]","2026","Jaylon Carlies","Colts","LB","43","3","-2.87","-0.070","-4.04","-0.098","3.88","1.29","66.7%","0.0","0.0","33.3%","0.0%"
"[object Object]","2026","Alex Singleton","Broncos","LB","59","5","-3.19","-0.058","-5.10","-0.093","2.18","0.44","60.0%","0.0","0.0","20.0%","20.0%"
"[object Object]","2026","Jaylen Watson","Rams","CB","64","8","-3.20","-0.050","-5.43","-0.085","6.86","0.86","75.0%","0.0","0.0","37.5%","12.5%"
"[object Object]","2026","Shavon Revel Jr.","Cowboys","CB","31","9","-3.23","-0.104","-4.19","-0.135","2.47","0.27","44.4%","0.0","0.0","22.2%","0.0%"
"[object Object]","2026","Avonte Maddox","Lions","S","70","6","-3.48","-0.050","-5.22","-0.076","3.66","0.61","50.0%","0.0","0.0","50.0%","16.7%"
"[object Object]","2026","Justin Walley","Colts","CB","67","5","-3.55","-0.053","-5.45","-0.081","8.41","1.68","100.0%","0.0","0.0","60.0%","0.0%"
"[object Object]","2026","L'Jarius Sneed","Chiefs","CB","54","12","-3.56","-0.066","-5.64","-0.104","7.77","0.65","66.7%","0.0","0.0","33.3%","0.0%"
"[object Object]","2026","Harrison Smith","Vikings","S","36","3","-3.85","-0.107","-4.93","-0.137","-3.96","-1.32","66.7%","0.0","0.0","33.3%","33.3%"
"[object Object]","2026","Alex Anzalone","Buccaneers","LB","63","4","-4.06","-0.068","-6.17","-0.103","6.29","1.57","100.0%","0.0","0.0","50.0%","0.0%"
"[object Object]","2026","Theo Jackson","Vikings","S","44","4","-4.49","-0.102","-5.83","-0.133","7.64","1.91","75.0%","0.0","0.0","50.0%","0.0%"
"[object Object]","2026","Montaric Brown","Jaguars","CB","44","8","-4.84","-0.110","-6.54","-0.149","4.18","0.52","62.5%","0.0","0.0","50.0%","12.5%"
"[object Object]","2026","Derwin James Jr.","Chargers","S","62","7","-4.88","-0.080","-6.79","-0.111","3.03","0.43","71.4%","0.0","0.0","42.9%","0.0%"
"[object Object]","2026","Reed Blankenship","Texans","S","61","8","-5.47","-0.091","-7.71","-0.129","10.45","1.31","75.0%","0.0","0.0","50.0%","12.5%"
